      309      899
      310      905
      311      913
      312      920
      313      926
      314      934
      315      942
      316      946
      317      949
      318      950
      319      952
      320      953
      321      959
      322      970
      323      970
      324      971
      325      971
      326      979
      327      983
      328      985
      329      990
      330      995
      331      996
      332     1000
      333     1011
      334     1011
      335     1012
      336     1016
      337     1016
      338     1016
      339     1016
      340     1016
      341     1016
      342     1016
      343     1020
      344     1025
      345     1025
      346     1025
      347     1025
      348     1025
      349     1031
      350     1036
      351     1036
      352     1036
      353     1040
      354     1051
      355     1057
      356     1062
      357     1064
      358     1064
      359     1065
      360     1067
      361     1078
      362     1086
      363     1086
      364     1088
      365     1095
      366     1095
      367     1095
      368     1095
      369     1098
      370     1105
      371     1111
      372     1120
      373     1120
      374     1126
      375     1129
      376     1129
      377     1135
      378     1135
      379     1135
      380     1135
      381     1138
      382     1139
      383     1142
      384     1142
      385     1142
      386     1142
      387     1143
      388     1144
      389     1144
      390     1144
      391     1146
      392     1147
      393     1147
      394     1150
      395     1151
      396     1151
      397     1151
      398     1153
      399     1154
      400     1157
      401     1159
      402     1162
      403     1166
      404     1170
      405     1171
      406     1176
      407     1177
      408     1177
      409     1178
      410     1180
      411     1183
      412     1183
      413     1184
      414     1185
      415     1187
      416     1187
      417     1187
      418     1187
      419     1189
      420     1190
      421     1197
      422     1200
      423     1203
      424     1211
      425     1213
      426     1213
      427     1214
      428     1217
      429     1217
      430     1228
      431     1231
      432     1232
      433     1232
      434     1233
      435     1234
      436     1234
      437     1236
      438     1237
      439     1240
      440     1242
      441     1248
      442     1258
      443     1266
      444     1266
      445     1271
      446     1273
      447     1276
      448     1277
      449     1280
      450     1288
      451     1289
      452     1293
      453     1300
      454     1305
      455     1307
      456     1308
      457     1312
      458     1312
      459     1313
      460     1317
      461     1317
      462     1318
      463     1318
      464     1318
      465     1321
      466     1326
      467     1328
      468     1328
      469     1329
      470     1329
      471     1331
      472     1335
      473     1336
      474     1342
      475     1344
      476     1350
      477     1357
      478     1368
      479     1374
      480     1375
      481     1378
      482     1378
      483     1379
      484     1388
      485     1391
      486     1391
      487     1393
      488     1395
      489     1400
      490     1404
      491     1405
      492     1405
      493     1416
      494     1420
      495     1422
      496     1422
      497     1422
      498     1424
      499     1427
      500     1427
      501     1434
      502     1437
      503     1439
      504     1441
      505     1441
      506     1444
      507     1448
      508     1454
      509     1454
      510     1459
      511     1464
      512     1469
      513     1470
      514     1472
      515     1473
      516     1473
      517     1473
      518     1476
      519     1477
      520     1489
      521     1494
      522     1496
      523     1501
      524     1502
      525     1502
      526     1502
      527     1502
      528     1504
      529     1504
      530     1518
      531     1527
      532     1527
      533     1533
      534     1535
      535     1538
      536     1544
      537     1544
      538     1547
      539     1547
      540     1547
      541     1559
      542     1559
      543     1559
      544     1560
      545     1568
      546     1572
      547     1572
      548     1574
      549     1574
      550     1574
      551     1574
      552     1574
      553     1574
      554     1574
      555     1574
      556     1594
      557     1598
      558     1603
      559     1615
      560     1620
      561     1624
      562     1624
      563     1628
      564     1630
      565     1630
      566     1631
      567     1633
      568     1639
      569     1640
      570     1642
      571     1642
      572     1642
      573     1645
      574     1647
      575     1650
      576     1654
      577     1658
      578     1658
      579     1660
      580     1660
      581     1660
      582     1660
      583     1665
      584     1665
      585     1669
      586     1678
      587     1686
      588     1694
      589     1694
      590     1696
      591     1699
      592     1716
      593     1721
      594     1725
      595     1725
      596     1725
      597     1733
      598     1740
      599     1740
      600     1740
      601     1741
      602     1742
      603     1744
      604     1744
      605     1759
      606     1761
      607     1767
      608     1770
      609     1773
      610     1774
      611     1778
      612     1779
      613     1780
      614     1784
      615     1785
      616     1792
      617     1793
      618     1796
      619     1800
      620     1803
      621     1806
      622     1806
      623     1811
      624     1811
      625     1817
      626     1819
      627     1820
      628     1823
      629     1826
      630     1826
      631     1827
      632     1827
      633     1829
      634     1836
      635     1845
      636     1845
      637     1845
      638     1846
      639     1847
      640     1854
      641     1856
      642     1858
      643     1861
      644     1865
      645     1869
      646     1874
      647     1878
      648     1883
      649     1883
      650     1886
      651     1886
      652     1886
      653     1886
      654     1886
      655     1888
      656     1891
      657     1893
      658     1896
      659     1896
      660     1900
      661     1900
      662     1900
      663     1900
      664     1902
      665     1905
      666     1909
      667     1911
      668     1912
      669     1912
      670     1913
      671     1913
      672     1914
      673     1915
      674     1918
      675     1921
      676     1924
      677     1926
      678     1932
      679     1932
      680     1932
      681     1939
      682     1945
      683     1947
      684     1952
      685     1952
      686     1958
      687     1958
      688     1961
      689     1964
      690     1965
      691     1967
      692     1967
      693     1973
      694     1974
      695     1979
      696     1980
      697     1981
      698     1981
      699     1989
      700     1989
      701     1991
      702     1993
      703     1994
      704     1997
      705     1998
      706     2002
      707     2003
      708     2009
      709     2009
      710     2011
      711     2015
      712     2016
      713     2019
      714     2020
      715     2022
      716     2025
      717     2025
      718     2025
      719     2025
      720     2031
      721     2032
      722     2032
      723     2044
      724     2055
      725     2056
      726     2059
      727     2061
      728     2068
      729     2069
      730     2071
      731     2076
      732     2080
      733     2080
      734     2080
      735     2080
      736     2080
      737     2083
      738     2087
      739     2087
      740     2088
      741     2088
      742     2092
      743     2093
      744     2095
      745     2097
      746     2098
      747     2099
      748     2099
      749     2099
      750     2101
      751     2106
      752     2106
      753     2109
      754     2109
      755     2109
      756     2114
      757     2115
      758     2117
      759     2118
      760     2118
      761     2121
      762     2121
      763     2125
      764     2125
      765     2126
      766     2127
      767     2128
      768     2128
      769     2130
      770     2130
      771     2132
      772     2132
      773     2138
      774     2142
      775     2143
      776     2143
      777     2145
      778     2155
      779     2159
      780     2159
      781     2159
      782     2159
      783     2160
        1        0
        2        0
        3        0
        4        0
        5        0
        6        0
        1        0
        1        0
        1        0
        2        1
        3        1
        4        1
        5        1
        6        1
        7        1
        8        1
        9        1
       10       35
       11       38
       12       38
       13       38
       14       38
       15       39
       16       39
       17       39
       18       39
       19       39
       20       39
       21       39
       22       39
       23       39
       24       39
       25       46
       26       46
       27       48
       28       52
       29       64
       30       71
       31       76
       32       77
       33       81
       34       81
       35       82
       36       87
       37       87
       38      101
       39      106
       40      111
       41      120
       42      129
       43      129
       44      142
       45      146
       46      146
       47      148
       48      149
       49      150
       50      151
       51      152
       52      156
       53      158
       54      164
       55      164
       56      164
       57      170
       58      171
       59      171
       60      178
       61      182
       62      182
       63      188
       64      188
       65      191
       66      191
       67      194
       68      196
       69      200
       70      208
       71      224
       72      234
       73      236
       74      241
       75      244
       76      246
       77      246
       78      248
       79      249
       80      249
       81      249
       82      261
       83      262
       84      269
       85      274
       86      277
       87      278
       88      281
       89      282
       90      282
       91      286
       92      286
       93      286
       94      291
       95      296
       96      297
       97      300
       98      302
       99      311
      100      324
      101      329
      102      329
      103      335
      104      337
      105      337
      106      338
      107      338
      108      339
      109      348
      110      355
      111      359
      112      362
      113      367
      114      368
      115      369
      116      371
      117      371
      118      371
      119      375
      120      379
      121      382
      122      382
      123      382
      124      384
      125      385
      126      386
      127      386
      128      386
      129      397
      130      398
      131      402
      132      402
      133      402
      134      403
      135      408
      136      409
      137      411
      138      411
      139      412
      140      412
      141      412
      142      419
      143      420
      144      420
      145      421
      146      421
      147      426
      148      427
      149      429
      150      443
      151      448
      152      455
      153      456
      154      457
      155      457
      156      458
      157      459
      158      459
      159      461
      160      461
      161      466
      162      468
      163      468
      164      469
      165      469
      166      471
      167      472
      168      472
      169      472
      170      472
      171      472
      172      485
      173      494
      174      497
      175      497
      176      497
      177      500
      178      500
      179      500
      180      511
      181      518
      182      522
      183      522
      184      522
      185      526
      186      540
      187      544
      188      544
      189      557
      190      563
      191      569
      192      569
      193      570
      194      571
      195      572
      196      572
      197      575
      198      577
      199      577
      200      577
      201      577
      202      587
      203      587
      204      589
      205      590
      206      590
      207      590
      208      590
      209      598
      210      602
      211      603
      212      604
      213      604
      214      606
      215      607
      215      609
      216      611
      217      613
      218      613
      219      613
      220      616
      221      616
      222      618
      223      623
      224      627
      225      628
      226      631
      227      632
      228      640
      229      641
      230      643
      231      645
      232      651
      233      651
      234      651
      235      653
      236      653
      237      656
      238      658
      239      663
      240      664
      241      665
      242      666
      243      668
      244      669
      245      669
      246      671
      247      679
      248      680
      249      692
      250      697
      251      698
      252      699
      253      699
      254      700
      255      703
      256      703
      257      705
      258      705
      259      706
      260      707
      261      710
      262      710
      263      710
      264      710
      265      712
      266      712
      267      712
      268      712
      269      714
      270      718
      271      721
      272      721
      273      721
      274      721
      275      725
      276      733
      277      734
      278      736
      279      740
      280      746
      281      746
      282      749
      283      749
      284      749
      285      752
      286      753
      287      763
      288      766
      289      770
      290      770
      291      772
      292      773
      293      774
      294      774
      295      774
      296      774
      297      774
      298      775
      299      775
      300      777
      301      778
      302      779
      303      783
      304      787
      305      796
      306      798
      307      800
      308      802
      309      802
      310      805
      311      805
      312      807
      313      807
      314      807
      315      814
      316      816
      317      818
      318      818
      319      820
      320      821
      321      821
      322      821
      323      825
      324      826
      325      830
      326      831
      327      833
      328      836
      329      839
      330      840
      331      840
      332      847
      333      848
      334      848
      335      848
      336      851
      337      851
      338      854
      339      854
      340      863
      341      868
      342      868
      343      868
      344      868
      345      868
      346      868
      347      872
      348      872
      349      872
      350      874
      351      881
      352      882
      353      882
      354      882
      355      885
      356      897
      357      900
      358      901
      359      904
      360      904
      361      904
      362      904
      363      909
      364      910
      365      910
      366      910
      367      912
      368      919
      369      921
      370      921
      371      923
      372      927
      373      929
      374      931
      375      931
      376      933
      377      936
      378      937
      379      944
      380      944
      381      947
      382      950
      383      956
      384      960
      385      961
      386      964
      387      964
      388      964
      389      969
      390      970
      391      970
      392      970
      393      970
      394      970
      395      970
      396      971
      397      972
      398      974
      399      976
      400      979
      401      979
      402      981
      403      981
      404      982
      405      982
      406      982
      407      982
      408      984
      409      986
      410      989
      411      993
      412      994
      413      996
      414      997
      415      998
      416     1002
      417     1002
      418     1031
      419     1038
      420     1043
      421     1048
      422     1050
      423     1052
      424     1052
        1        0
        2        1
        3        2
        4        4
        5        4
        6       11
        6        9
        7       22
        8       30
        9       47
       10       82
       11      137
       12      209
        6        8
        7       12
        8       13
        9       19
       10       30
       11       41
       12       44
       13       47
       14       55
       15       59
       16       59
       17       59
       18       66
       19       67
       20       67
       21       68
       22       68
       23       71
       24       78
       25       85
       26       89
       27       89
       28       95
       29       99
       30      100
       31      100
       32      103
       33      103
       34      111
       35      116
       36      118
       37      124
       38      130
       39      132
       40      138
       41      147
       42      151
       43      158
       44      165
       45      180
       46      187
       47      198
       48      217
       49      232
       50      279
       51      342
       52      440
       53      617
       51      279
       52      279
       53      281
       54      286
       55      291
       56      299
       57      304
       58      313
       59      328
       60      341
       61      366
       62      386
       63      407
       64      439
       65      502
       66      558
       67      610
       68      666
       69      756
        1        0
        2        0
        3        0
        4        1
        5        2
        6        5
        7       10
        8       16
        9       20
       10       22
       11       27
       12       32
       13       35
       14       39
       15       43
       16       43
       17       43
       18       45
       19       48
       20       49
       21       50
       22       52
       23       56
       24       60
       25       61
       26       64
       27       67
       28       70
       29       71
       30       73
       31       76
       32       82
       33       84
       34       88
       35       90
       36       93
       37       95
       38       97
       39      102
       40      106
       41      108
       42      110
       43      111
       44      118
       45      123
       46      129
       47      138
       48      148
       49      156
       50      170
       51      176
       52      182
       53      194
        1        0
        2        0
        3        0
        4        1
        5        3
        6        4
        7        4
        8        4
        9        7
       10        9
       11        9
       12       10
       13       11
       14       12
       15       13
       16       17
       17       18
       18       19
       19       21
       20       25
       21       26
       22       26
       23       27
       24       27
       25       28
       26       31
       27       34
       28       35
       29       39
       30       42
       31       50
       32       51
       33       53
       34       53
       35       54
       36       54
       37       55
       38       59
       39       65
       40       71
       41       76
       42       82
       43       83
       44       89
       45       92
       46       94
       47       96
       48       97
       49      100
       50      102
       51      106
       52      109
       53      111
       54      117
        1        1
        1        0
        1        0
        1        0
        1        0
