  1.7000000e-013  2.4525626e+002
  1.7100000e-013  2.4557877e+002
  1.7200000e-013  2.4695542e+002
  1.7300000e-013  2.4932104e+002
  1.7400000e-013  2.5328464e+002
  1.9400000e-013  2.8034481e+002
  2.1500000e-013  2.9590705e+002
  2.1600000e-013  2.9656803e+002
  2.1700000e-013  2.9661610e+002
  2.1800000e-013  2.9606782e+002
  2.1900000e-013  2.9496403e+002
  2.2000000e-013  2.9336624e+002
  2.2100000e-013  2.9135404e+002
  2.2200000e-013  2.8902320e+002
  2.2300000e-013  2.8681214e+002
  2.2400000e-013  2.8436883e+002
  2.2500000e-013  2.8179974e+002
  2.2600000e-013  2.7947796e+002
  2.2700000e-013  2.7718931e+002
  2.2800000e-013  2.7520651e+002
  2.2900000e-013  2.7363853e+002
  2.3000000e-013  2.7244945e+002
  2.3100000e-013  2.7177436e+002
  2.3200000e-013  2.7157533e+002
  2.3300000e-013  2.7183492e+002
  2.3400000e-013  2.7276073e+002
  2.3500000e-013  2.7417278e+002
  2.3600000e-013  2.7564568e+002
  2.3700000e-013  2.7757345e+002
  2.3800000e-013  2.7999983e+002
  2.3900000e-013  2.8195341e+002
  2.4000000e-013  2.8398760e+002
  2.4100000e-013  2.8580345e+002
  2.4200000e-013  2.8733547e+002
  2.4300000e-013  2.8858358e+002
  2.4400000e-013  2.8948580e+002
  2.4500000e-013  2.8998847e+002
  2.4600000e-013  2.9006860e+002
  2.4700000e-013  2.8972079e+002
  2.4800000e-013  2.8898203e+002
  2.4900000e-013  2.8796285e+002
  2.5000000e-013  2.8646689e+002
  2.5100000e-013  2.8528578e+002
  2.5200000e-013  2.8327450e+002
  2.5300000e-013  2.8114063e+002
  2.5400000e-013  2.7897848e+002
  2.5500000e-013  2.7688392e+002
  2.5600000e-013  2.7495216e+002
  2.5700000e-013  2.7327156e+002
  2.5800000e-013  2.7192159e+002
  2.5900000e-013  2.7097014e+002
  2.6000000e-013  2.7046718e+002
  2.6100000e-013  2.7044276e+002
  2.6200000e-013  2.7090748e+002
  2.6300000e-013  2.7185401e+002
  2.6400000e-013  2.7325497e+002
  2.6500000e-013  2.7506473e+002
  2.6600000e-013  2.7767344e+002
  2.8600000e-013  2.8747497e+002
  3.0600000e-013  2.9151398e+002
  3.2600000e-013  2.8654639e+002
  3.4600000e-013  2.9330789e+002
  3.6600000e-013  2.8993228e+002
  3.8600000e-013  2.8163469e+002
  4.0600000e-013  3.0137970e+002
  4.2600000e-013  2.8993279e+002
  4.4600000e-013  2.9073779e+002
  4.6600000e-013  2.9697112e+002
  4.8600000e-013  2.9360317e+002
  5.0600000e-013  2.9304496e+002
  5.2600000e-013  2.9652659e+002
  5.4600000e-013  2.9882652e+002
  5.6600000e-013  2.9592266e+002
  5.8600000e-013  2.9538200e+002
  6.0600000e-013  2.9902264e+002
  6.2600000e-013  2.9991274e+002
  6.4600000e-013  2.9673825e+002
  6.6600000e-013  3.0233160e+002
  6.8600000e-013  2.9898608e+002
  7.0600000e-013  2.9768575e+002
  7.2600000e-013  3.0283441e+002
  7.4600000e-013  3.0059832e+002
  7.6600000e-013  3.0031097e+002
  7.8600000e-013  3.0301530e+002
  8.0600000e-013  3.0012755e+002
  8.2600000e-013  3.0044514e+002
  8.4600000e-013  3.0394213e+002
  8.6600000e-013  3.0317369e+002
  8.8600000e-013  3.0151577e+002
  9.0600000e-013  3.0420156e+002
  9.2600000e-013  3.0200704e+002
  9.4600000e-013  3.0537567e+002
  9.6600000e-013  3.0301590e+002
  9.8600000e-013  3.0480114e+002
  1.0060000e-012  3.0422286e+002
  1.0260000e-012  3.0571776e+002
  1.0460000e-012  3.0364154e+002
  1.0660000e-012  3.0602595e+002
  1.0860000e-012  3.0599873e+002
  1.1060000e-012  3.0548130e+002
  1.1260000e-012  3.0538028e+002
  1.1460000e-012  3.0614679e+002
  1.1660000e-012  3.0627220e+002
  1.1860000e-012  3.0716018e+002
  1.2060000e-012  3.0638792e+002
  1.2260000e-012  3.0668082e+002
  1.2270000e-012  3.0661240e+002
  1.2280000e-012  3.0653470e+002
  1.2290000e-012  3.0644872e+002
  1.2300000e-012  3.0635758e+002
  1.2310000e-012  3.0626372e+002
  1.2320000e-012  3.0617089e+002
  1.2330000e-012  3.0608202e+002
  1.2340000e-012  3.0975928e+002
  1.2350000e-012  3.1144920e+002
  1.2360000e-012  3.1142832e+002
  1.2370000e-012  3.4881999e+002
  1.2380000e-012  3.4752260e+002
  1.2390000e-012  3.4733667e+002
  1.2400000e-012  3.9987811e+002
  1.2410000e-012  3.9975228e+002
  1.2420000e-012  4.0172416e+002
  1.2430000e-012  4.0276856e+002
  1.2440000e-012  4.0283848e+002
  1.2450000e-012  3.9791928e+002
  1.2460000e-012  4.0144089e+002
  1.2470000e-012  4.0197452e+002
  1.2480000e-012  4.0262624e+002
  1.2490000e-012  4.0247251e+002
  1.2500000e-012  3.9475463e+002
  1.2510000e-012  4.0266013e+002
  1.2520000e-012  4.0309827e+002
  1.2530000e-012  4.0215465e+002
  1.2540000e-012  4.0358026e+002
  1.2550000e-012  4.0424361e+002
  1.2560000e-012  4.2218292e+002
  1.2570000e-012  4.2202527e+002
  1.2580000e-012  4.2249898e+002
  1.2590000e-012  4.2266129e+002
  1.2600000e-012  4.2210574e+002
  1.2610000e-012  4.2295707e+002
  1.2620000e-012  4.2370336e+002
  1.2630000e-012  4.1223547e+002
  1.2640000e-012  4.2773223e+002
  1.2650000e-012  4.2759932e+002
  1.2660000e-012  4.2317052e+002
  1.2670000e-012  4.1604090e+002
  1.2680000e-012  4.1949155e+002
  1.2690000e-012  4.2516483e+002
  1.2700000e-012  4.2402772e+002
  1.2710000e-012  4.2227177e+002
  1.2720000e-012  4.1421739e+002
  1.2730000e-012  4.1885911e+002
  1.2740000e-012  4.1249974e+002
  1.2750000e-012  4.1613476e+002
  1.2760000e-012  4.1672817e+002
  1.2770000e-012  4.1823869e+002
  1.2780000e-012  4.2017995e+002
  1.2790000e-012  4.2024509e+002
  1.2800000e-012  4.1898678e+002
  1.3000000e-012  4.0649144e+002
  1.3200000e-012  3.9652112e+002
  1.3400000e-012  3.8592228e+002
  1.3600000e-012  3.7647788e+002
  1.3800000e-012  3.7347049e+002
  1.4000000e-012  3.7006167e+002
  1.4200000e-012  3.5588895e+002
  1.4400000e-012  3.5651676e+002
  1.4600000e-012  3.5527265e+002
  1.4800000e-012  3.5748489e+002
  1.5000000e-012  3.5808926e+002
  1.5200000e-012  3.5837165e+002
  1.5400000e-012  3.5864187e+002
  1.5600000e-012  3.5651704e+002
  1.5800000e-012  3.5383467e+002
  1.6000000e-012  3.5533284e+002
  1.6200000e-012  3.5329477e+002
  1.6400000e-012  3.5311794e+002
  1.6600000e-012  3.5410557e+002
  1.6800000e-012  3.5414425e+002
  1.7000000e-012  3.5630510e+002
  1.7200000e-012  3.5593764e+002
  1.7400000e-012  3.5547877e+002
  1.7600000e-012  3.5679502e+002
  1.7800000e-012  3.5658604e+002
  1.8000000e-012  3.5599503e+002
  1.8200000e-012  3.5607916e+002
  1.8400000e-012  3.5612067e+002
  1.8600000e-012  3.5445452e+002
  1.8800000e-012  3.5405790e+002
  1.9000000e-012  3.5455059e+002
  1.9200000e-012  3.5591955e+002
  1.9400000e-012  3.5513193e+002
  1.9600000e-012  3.5665786e+002
  1.9800000e-012  3.5618624e+002
  2.0000000e-012  3.5408946e+002
  2.0200000e-012  3.5586738e+002
  2.0400000e-012  3.5559337e+002
  2.0600000e-012  3.5492528e+002
  2.0800000e-012  3.5509614e+002
  2.1000000e-012  3.5539454e+002
  2.1200000e-012  3.5502345e+002
  2.1400000e-012  3.5676811e+002
  2.1600000e-012  3.5619271e+002
  2.1800000e-012  3.5513876e+002
  2.2000000e-012  3.5676374e+002
  2.2200000e-012  3.5675685e+002
  2.2400000e-012  3.5634747e+002
  2.2600000e-012  3.5639337e+002
  2.2800000e-012  3.5640819e+002
  2.3000000e-012  3.5714124e+002
  2.3200000e-012  3.5738206e+002
  2.3400000e-012  3.5632820e+002
  2.3600000e-012  3.5662405e+002
  2.3800000e-012  3.5670833e+002
  2.4000000e-012  3.5685709e+002
  2.4200000e-012  3.5617208e+002
  2.4400000e-012  3.5667810e+002
  2.4600000e-012  3.5591857e+002
  2.4800000e-012  3.5788308e+002
  2.5000000e-012  3.5695988e+002
  2.5200000e-012  3.5615483e+002
  2.5400000e-012  3.5681394e+002
  2.5600000e-012  3.5635363e+002
  2.5800000e-012  3.5655523e+002
  2.6000000e-012  3.5675018e+002
  2.6200000e-012  3.5681293e+002
  2.6210000e-012  3.5672926e+002
  2.6220000e-012  3.5664832e+002
  2.6230000e-012  3.5657185e+002
  2.6240000e-012  3.5650260e+002
  2.6250000e-012  3.5644144e+002
  2.6260000e-012  3.5639024e+002
  2.6270000e-012  3.5635043e+002
  2.6280000e-012  3.5634496e+002
  2.6290000e-012  3.5656919e+002
  2.6300000e-012  3.5707540e+002
  2.6310000e-012  3.5720309e+002
  2.6320000e-012  3.5747910e+002
  2.6330000e-012  3.5762778e+002
  2.6340000e-012  3.5822755e+002
  2.6350000e-012  3.5840585e+002
  2.6360000e-012  3.5870091e+002
  2.6370000e-012  3.5874348e+002
  2.6380000e-012  3.5873859e+002
  2.6390000e-012  3.5875791e+002
  2.6400000e-012  3.5874967e+002
  2.6410000e-012  3.5874659e+002
  2.6420000e-012  3.5877585e+002
  2.6430000e-012  3.5880167e+002
  2.6440000e-012  3.5883978e+002
  2.6450000e-012  3.5884952e+002
  2.6460000e-012  3.5889121e+002
  2.6470000e-012  3.5895212e+002
  2.6480000e-012  3.5912781e+002
  2.6490000e-012  3.5910871e+002
  2.6500000e-012  3.5919994e+002
  2.6510000e-012  3.5923895e+002
  2.6520000e-012  3.5917467e+002
  2.6530000e-012  3.5929022e+002
  2.6540000e-012  3.5940805e+002
  2.6550000e-012  3.5932818e+002
  2.6560000e-012  3.5953025e+002
  2.6570000e-012  3.5941130e+002
  2.6580000e-012  3.5929704e+002
  2.6590000e-012  3.5919333e+002
  2.6600000e-012  3.5910338e+002
  2.6610000e-012  3.5903029e+002
  2.6620000e-012  3.5897566e+002
  2.6630000e-012  3.5894076e+002
  2.6640000e-012  3.5892515e+002
  2.6650000e-012  3.5892635e+002
  2.6660000e-012  3.5894127e+002
  2.6670000e-012  3.5896737e+002
  2.6680000e-012  3.5900093e+002
  2.6690000e-012  3.5903719e+002
  2.6700000e-012  3.5907173e+002
  2.6710000e-012  3.5910078e+002
  2.6720000e-012  3.5918896e+002
  2.6730000e-012  3.5985142e+002
  2.6740000e-012  3.6046997e+002
  2.6750000e-012  3.6102484e+002
  2.6760000e-012  3.6149915e+002
  2.6770000e-012  3.6188046e+002
  2.6780000e-012  3.6216010e+002
  2.6790000e-012  3.6233217e+002
  2.6800000e-012  3.6306987e+002
  2.6810000e-012  3.6326584e+002
  2.6820000e-012  3.6316067e+002
  2.6830000e-012  3.6302544e+002
  2.6840000e-012  3.6428164e+002
  2.6850000e-012  3.6393827e+002
  2.6860000e-012  3.6349974e+002
  2.6870000e-012  3.6300330e+002
  2.6880000e-012  3.6251234e+002
  2.6890000e-012  3.6235697e+002
  2.6900000e-012  3.6241693e+002
  2.6910000e-012  3.6209602e+002
  2.6920000e-012  3.6212819e+002
  2.6930000e-012  3.6189634e+002
  2.6940000e-012  3.6156489e+002
  2.6950000e-012  3.6143845e+002
  2.6960000e-012  3.6123691e+002
  2.6970000e-012  3.6108737e+002
  2.6980000e-012  3.6106778e+002
  2.6990000e-012  3.6118570e+002
  2.7000000e-012  3.6174888e+002
  2.7010000e-012  3.6277374e+002
  2.7020000e-012  3.6391065e+002
  2.7030000e-012  3.6494307e+002
  2.7040000e-012  3.6525693e+002
  2.7050000e-012  3.6544980e+002
  2.7060000e-012  3.6563824e+002
  2.7070000e-012  3.6573053e+002
  2.7080000e-012  3.6573168e+002
  2.7090000e-012  3.6568790e+002
  2.7100000e-012  3.6559987e+002
  2.7110000e-012  3.6547331e+002
  2.7120000e-012  3.6529658e+002
  2.7130000e-012  3.6506208e+002
  2.7140000e-012  3.6477050e+002
  2.7150000e-012  3.6442860e+002
  2.7160000e-012  3.6404770e+002
  2.7170000e-012  3.6363911e+002
  2.7180000e-012  3.6321186e+002
  2.7190000e-012  3.6277453e+002
  2.7200000e-012  3.6233671e+002
  2.7210000e-012  3.6193793e+002
  2.7220000e-012  3.6166451e+002
  2.7230000e-012  3.6156528e+002
  2.7240000e-012  3.6165105e+002
  2.7440000e-012  3.6229688e+002
  2.7640000e-012  3.6436839e+002
  2.7840000e-012  3.6033052e+002
  2.8040000e-012  3.6083456e+002
  2.8240000e-012  3.6303071e+002
  2.8440000e-012  3.5983049e+002
  2.8640000e-012  3.6246628e+002
  2.8840000e-012  3.6275749e+002
  2.9040000e-012  3.6214979e+002
  2.9240000e-012  3.6192880e+002
  2.9440000e-012  3.6308393e+002
  2.9640000e-012  3.6023961e+002
  2.9840000e-012  3.6271524e+002
  3.0040000e-012  3.6194583e+002
  3.0240000e-012  3.6242544e+002
  3.0440000e-012  3.6291107e+002
  3.0640000e-012  3.6249278e+002
  3.0840000e-012  3.6262236e+002
  3.1040000e-012  3.6374145e+002
  3.1240000e-012  3.6264740e+002
  3.1440000e-012  3.6247867e+002
  3.1640000e-012  3.6246158e+002
  3.1840000e-012  3.6234281e+002
  3.2040000e-012  3.6304292e+002
  3.2240000e-012  3.6379139e+002
  3.2440000e-012  3.6280709e+002
  3.2640000e-012  3.6194767e+002
  3.2840000e-012  3.6285027e+002
  3.3040000e-012  3.6225865e+002
  3.3240000e-012  3.6207234e+002
  3.3440000e-012  3.6314535e+002
  3.3640000e-012  3.6292370e+002
  3.3840000e-012  3.6204728e+002
  3.4040000e-012  3.6316817e+002
  3.4240000e-012  3.6223906e+002
  3.4440000e-012  3.6306920e+002
  3.4640000e-012  3.6266497e+002
  3.4840000e-012  3.6277378e+002
  3.5040000e-012  3.6309779e+002
  3.5240000e-012  3.6246312e+002
  3.5440000e-012  3.6344837e+002
  3.5640000e-012  3.6307980e+002
  3.5840000e-012  3.6322839e+002
  3.6040000e-012  3.6223968e+002
  3.6240000e-012  3.6277124e+002
  3.6440000e-012  3.6343213e+002
  3.6640000e-012  3.6280046e+002
  3.6840000e-012  3.6276323e+002
  3.7040000e-012  3.6297997e+002
  3.7240000e-012  3.6255073e+002
  3.7440000e-012  3.6308668e+002
  3.7640000e-012  3.6320952e+002
  3.7840000e-012  3.6277957e+002
  3.8040000e-012  3.6291268e+002
  3.8240000e-012  3.6245662e+002
  3.8440000e-012  3.6280755e+002
  3.8640000e-012  3.6245539e+002
  3.8840000e-012  3.6352191e+002
  3.9040000e-012  3.6262133e+002
  3.9240000e-012  3.6171309e+002
  3.9250000e-012  3.6175967e+002
  3.9260000e-012  3.6180801e+002
  3.9270000e-012  3.6185653e+002
  3.9280000e-012  3.6190424e+002
  3.9290000e-012  3.6195060e+002
  3.9300000e-012  3.6199614e+002
  3.9310000e-012  3.6204093e+002
  3.9320000e-012  3.6210620e+002
  3.9330000e-012  3.6223223e+002
  3.9340000e-012  3.6241860e+002
  3.9350000e-012  3.6289204e+002
  3.9360000e-012  3.6301631e+002
  3.9370000e-012  3.6334807e+002
  3.9380000e-012  3.6373624e+002
  3.9390000e-012  3.6375480e+002
  3.9400000e-012  3.6379527e+002
  3.9410000e-012  3.6379021e+002
  3.9420000e-012  3.6373698e+002
  3.9430000e-012  3.6379046e+002
  3.9440000e-012  3.6372517e+002
  3.9450000e-012  3.6381563e+002
  3.9460000e-012  3.6449005e+002
  3.9470000e-012  3.6457813e+002
  3.9480000e-012  3.6528710e+002
  3.9490000e-012  3.6612785e+002
  3.9500000e-012  3.6666679e+002
  3.9510000e-012  3.6717374e+002
  3.9520000e-012  3.6707862e+002
  3.9530000e-012  3.6702790e+002
  3.9540000e-012  3.6693136e+002
  3.9550000e-012  3.6690905e+002
  3.9560000e-012  3.6695752e+002
  3.9570000e-012  3.6697830e+002
  3.9580000e-012  3.6693535e+002
  3.9590000e-012  3.6703791e+002
  3.9600000e-012  3.6712373e+002
  3.9610000e-012  3.6709120e+002
  3.9620000e-012  3.6704666e+002
  3.9630000e-012  3.6698895e+002
  3.9640000e-012  3.6691790e+002
  3.9650000e-012  3.6683780e+002
  3.9660000e-012  3.6675552e+002
  3.9670000e-012  3.6667970e+002
  3.9680000e-012  3.6661852e+002
  3.9690000e-012  3.6657872e+002
  3.9700000e-012  3.6656685e+002
  3.9710000e-012  3.6658082e+002
  3.9720000e-012  3.6660162e+002
  3.9730000e-012  3.6660286e+002
  3.9740000e-012  3.6656390e+002
  3.9750000e-012  3.6647977e+002
  3.9760000e-012  3.6640971e+002
  3.9960000e-012  3.6472613e+002
  4.0160000e-012  3.6727508e+002
  4.0170000e-012  3.6718719e+002
  4.0180000e-012  3.6703828e+002
  4.0190000e-012  3.6683494e+002
  4.0200000e-012  3.6658698e+002
  4.0210000e-012  3.6630445e+002
  4.0220000e-012  3.6599889e+002
  4.0230000e-012  3.6568203e+002
  4.0240000e-012  3.6606907e+002
  4.0250000e-012  3.6581167e+002
  4.0260000e-012  3.6556198e+002
  4.0270000e-012  3.6534800e+002
  4.0280000e-012  3.6516085e+002
  4.0290000e-012  3.6499997e+002
  4.0300000e-012  3.6488352e+002
  4.0310000e-012  3.6479920e+002
  4.0320000e-012  3.6477941e+002
  4.0330000e-012  3.6478984e+002
  4.0340000e-012  3.6485955e+002
  4.0350000e-012  3.6510677e+002
  4.0360000e-012  3.6533300e+002
  4.0370000e-012  3.6561477e+002
  4.0380000e-012  3.6594112e+002
  4.0390000e-012  3.6624434e+002
  4.0400000e-012  3.6646596e+002
  4.0410000e-012  3.6680968e+002
  4.0420000e-012  3.6701071e+002
  4.0430000e-012  3.6715230e+002
  4.0440000e-012  3.6731001e+002
  4.0450000e-012  3.6735446e+002
  4.0460000e-012  3.6729106e+002
  4.0470000e-012  3.6722248e+002
  4.0480000e-012  3.6716092e+002
  4.0490000e-012  3.6695129e+002
  4.0500000e-012  3.6671799e+002
  4.0510000e-012  3.6646892e+002
  4.0520000e-012  3.6621790e+002
  4.0530000e-012  3.6601742e+002
  4.0540000e-012  3.6574656e+002
  4.0550000e-012  3.6550154e+002
  4.0560000e-012  3.6529254e+002
  4.0570000e-012  3.6512845e+002
  4.0580000e-012  3.6501454e+002
  4.0590000e-012  3.6495592e+002
  4.0600000e-012  3.6495322e+002
  4.0610000e-012  3.6500631e+002
  4.0620000e-012  3.6511277e+002
  4.0630000e-012  3.6526759e+002
  4.0640000e-012  3.6546322e+002
  4.0650000e-012  3.6569119e+002
  4.0660000e-012  3.6594067e+002
  4.0670000e-012  3.6619991e+002
  4.0680000e-012  3.6658102e+002
  4.0880000e-012  3.6366290e+002
  4.1080000e-012  3.6793584e+002
  4.1280000e-012  3.6585230e+002
  4.1480000e-012  3.6469920e+002
  4.1680000e-012  3.6732230e+002
  4.1880000e-012  3.6527384e+002
  4.2080000e-012  3.6518371e+002
  4.2280000e-012  3.6714377e+002
  4.2480000e-012  3.6514020e+002
  4.2680000e-012  3.6567946e+002
  4.2880000e-012  3.6669639e+002
  4.3080000e-012  3.6547245e+002
  4.3280000e-012  3.6573365e+002
  4.3480000e-012  3.6687202e+002
  4.3680000e-012  3.6612795e+002
  4.3880000e-012  3.6600782e+002
  4.4080000e-012  3.6574916e+002
  4.4280000e-012  3.6586786e+002
  4.4480000e-012  3.6616648e+002
  4.4680000e-012  3.6572202e+002
  4.4880000e-012  3.6677649e+002
  4.5080000e-012  3.6631457e+002
  4.5280000e-012  3.6598116e+002
  4.5480000e-012  3.6558055e+002
  4.5680000e-012  3.6636652e+002
  4.5880000e-012  3.6582153e+002
  4.6080000e-012  3.6550569e+002
  4.6280000e-012  3.6619923e+002
  4.6480000e-012  3.6611029e+002
  4.6680000e-012  3.6613611e+002
  4.6880000e-012  3.6546803e+002
  4.7080000e-012  3.6614135e+002
  4.7280000e-012  3.6569845e+002
  4.7480000e-012  3.6572678e+002
  4.7680000e-012  3.6649154e+002
  4.7880000e-012  3.6545501e+002
  4.8080000e-012  3.6558266e+002
  4.8280000e-012  3.6583126e+002
  4.8480000e-012  3.6472325e+002
  4.8680000e-012  3.6531243e+002
  4.8880000e-012  3.6513169e+002
  4.9080000e-012  3.6584519e+002
  4.9280000e-012  3.6534073e+002
  4.9480000e-012  3.6533380e+002
  4.9680000e-012  3.6529375e+002
  4.9880000e-012  3.6581867e+002
  5.0080000e-012  3.6516187e+002
  5.0280000e-012  3.6462581e+002
  5.0480000e-012  3.6515839e+002
  5.0680000e-012  3.6506385e+002
  5.0880000e-012  3.6527809e+002
  5.1080000e-012  3.6515108e+002
  5.1280000e-012  3.6495174e+002
  5.1480000e-012  3.6508777e+002
  5.1680000e-012  3.6449421e+002
  5.1880000e-012  3.6465874e+002
  5.1890000e-012  3.6462496e+002
  5.1900000e-012  3.6459020e+002
  5.1910000e-012  3.6455488e+002
  5.1920000e-012  3.6451963e+002
  5.1930000e-012  3.6448529e+002
  5.1940000e-012  3.6445315e+002
  5.1950000e-012  3.6442493e+002
  5.1960000e-012  3.6440744e+002
  5.1970000e-012  3.6448717e+002
  5.1980000e-012  3.8780156e+002
  5.1990000e-012  3.8858340e+002
  5.2000000e-012  3.9326873e+002
  5.2010000e-012  4.8303862e+002
  5.2020000e-012  4.8285227e+002
  5.2030000e-012  4.8288996e+002
  5.2040000e-012  4.8210713e+002
  5.2050000e-012  4.8217620e+002
  5.2060000e-012  5.8888776e+002
  5.2070000e-012  5.8695735e+002
  5.2080000e-012  5.8076340e+002
  5.2090000e-012  5.8548768e+002
  5.2100000e-012  5.8865973e+002
  5.2110000e-012  5.8839891e+002
  5.2120000e-012  5.8769124e+002
  5.2130000e-012  5.7992386e+002
  5.2140000e-012  5.9571501e+002
  5.2150000e-012  5.8839478e+002
  5.2160000e-012  5.9415298e+002
  5.2170000e-012  5.9277026e+002
  5.2180000e-012  5.9102395e+002
  5.2190000e-012  5.9099847e+002
  5.2200000e-012  6.1041983e+002
  5.2210000e-012  6.1052620e+002
  5.2220000e-012  6.1561467e+002
  5.2230000e-012  5.8638157e+002
  5.2240000e-012  6.1722835e+002
  5.2250000e-012  6.0890394e+002
  5.2260000e-012  6.1757111e+002
  5.2270000e-012  6.2466349e+002
  5.2280000e-012  6.2302188e+002
  5.2290000e-012  6.1791046e+002
  5.2300000e-012  6.1996132e+002
  5.2310000e-012  6.2142722e+002
  5.2320000e-012  6.2058120e+002
  5.2330000e-012  6.1664311e+002
  5.2340000e-012  6.0984723e+002
  5.2350000e-012  6.0991321e+002
  5.2360000e-012  6.0621037e+002
  5.2370000e-012  6.1170693e+002
  5.2380000e-012  6.0533661e+002
  5.2390000e-012  6.0671121e+002
  5.2400000e-012  6.1065088e+002
